0,504	1,469	24,047	92,643	1,457	0,510
0,658	1,495	24,056	92,641	1,482	0,655
0,858	1,523	24,058	92,641	1,511	0,845
1,111	1,555	24,058	92,643	1,543	1,100
1,451	1,592	24,045	92,643	1,579	1,448
1,900	1,633	24,021	92,641	1,620	1,908
2,440	1,674	23,989	92,643	1,660	2,462
3,205	1,723	23,965	92,649	1,708	3,243
4,144	1,771	23,938	92,649	1,756	4,178
5,364	1,823	23,916	92,649	1,807	5,364
6,893	1,877	23,928	92,652	1,861	6,854
9,114	1,943	23,955	92,649	1,927	9,037
11,708	2,009	23,968	92,652	1,992	11,652
15,078	2,081	23,972	92,646	2,064	15,079
19,931	2,166	23,998	92,657	2,148	20,026
